"yearID","monthID","hourID","fuelTypeID","fuel","processID","process","avgSpeedBinID","sourceTypeID","rate","bin_mph","bin_kmh"
2050,7,6,2,"Diesel",1,"RunningExhaust",2,21,0.00459229946136475,5,8
2050,7,7,2,"Diesel",1,"RunningExhaust",2,21,0.00459229340776801,5,8
2050,7,8,2,"Diesel",1,"RunningExhaust",2,21,0.00459229340776801,5,8
2050,7,9,2,"Diesel",1,"RunningExhaust",2,21,0.00459229340776801,5,8
2050,7,10,2,"Diesel",1,"RunningExhaust",2,21,0.00459229340776801,5,8
2050,7,11,2,"Diesel",1,"RunningExhaust",2,21,0.00459229340776801,5,8
2050,7,12,2,"Diesel",1,"RunningExhaust",2,21,0.00459229340776801,5,8
2050,7,13,2,"Diesel",1,"RunningExhaust",2,21,0.00459229340776801,5,8
2050,7,14,2,"Diesel",1,"RunningExhaust",2,21,0.00459229340776801,5,8
2050,7,15,2,"Diesel",1,"RunningExhaust",2,21,0.00459229340776801,5,8
2050,7,16,2,"Diesel",1,"RunningExhaust",2,21,0.00459229340776801,5,8
2050,7,17,2,"Diesel",1,"RunningExhaust",2,21,0.00459229340776801,5,8
2050,7,18,2,"Diesel",1,"RunningExhaust",2,21,0.00459229340776801,5,8
2050,7,19,2,"Diesel",1,"RunningExhaust",2,21,0.00459229340776801,5,8
2050,7,20,2,"Diesel",1,"RunningExhaust",2,21,0.00459229340776801,5,8
2050,7,21,2,"Diesel",1,"RunningExhaust",2,21,0.00459229340776801,5,8
2050,7,22,2,"Diesel",1,"RunningExhaust",2,21,0.00459229340776801,5,8
2050,7,23,2,"Diesel",1,"RunningExhaust",2,21,0.00459229340776801,5,8
2050,7,24,2,"Diesel",1,"RunningExhaust",2,21,0.00459229340776801,5,8
2050,7,1,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,2,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,3,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,4,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,5,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,6,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,7,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,8,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,9,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,10,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,11,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,12,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,13,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,14,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,15,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,16,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,17,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,18,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,19,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,20,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,21,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,22,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,23,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,24,2,"Diesel",1,"RunningExhaust",2,31,0.000855435500852764,5,8
2050,7,1,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,2,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,3,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,4,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,5,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,6,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,7,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,8,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,9,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,10,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,11,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,12,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,13,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,14,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,15,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,16,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,17,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,18,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,19,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,20,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,21,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,22,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,23,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,24,2,"Diesel",1,"RunningExhaust",3,21,0.00294843735173345,10,16.1
2050,7,1,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,2,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,3,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,4,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,5,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,6,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,7,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,8,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,9,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,10,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,11,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,12,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,13,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,14,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,15,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,16,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,17,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,18,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,19,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,20,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,21,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,22,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,23,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,24,2,"Diesel",1,"RunningExhaust",3,31,0.000708375591784716,10,16.1
2050,7,1,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,2,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,3,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,4,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,5,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,6,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,7,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,8,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,9,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,10,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,11,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,12,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,13,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,14,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,15,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,16,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,17,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,18,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,19,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,20,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,21,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,22,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,23,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,24,2,"Diesel",1,"RunningExhaust",4,21,0.00240048742853105,15,24.1
2050,7,1,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,2,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,3,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,4,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,5,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,6,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,7,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,8,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,9,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,10,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,11,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,12,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,13,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,14,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,15,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,16,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,17,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,18,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,19,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,20,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,21,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,22,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,23,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,24,2,"Diesel",1,"RunningExhaust",4,31,0.000659355602692813,15,24.1
2050,7,1,2,"Diesel",1,"RunningExhaust",5,21,0.00206679850816727,20,32.2
2050,7,2,2,"Diesel",1,"RunningExhaust",5,21,0.00206679850816727,20,32.2
2050,7,3,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,4,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,5,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,6,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,7,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,8,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,9,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,10,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,11,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,12,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,13,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,14,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,15,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,16,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,17,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,18,2,"Diesel",1,"RunningExhaust",5,21,0.00206679850816727,20,32.2
2050,7,19,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,20,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,21,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,22,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,23,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,24,2,"Diesel",1,"RunningExhaust",5,21,0.00206680479459465,20,32.2
2050,7,1,2,"Diesel",1,"RunningExhaust",5,31,0.000598012644331902,20,32.2
2050,7,2,2,"Diesel",1,"RunningExhaust",5,31,0.000598012644331902,20,32.2
2050,7,3,2,"Diesel",1,"RunningExhaust",5,31,0.000598013226408511,20,32.2
2050,7,4,2,"Diesel",1,"RunningExhaust",5,31,0.000598013226408511,20,32.2
2050,7,5,2,"Diesel",1,"RunningExhaust",5,31,0.000598012644331902,20,32.2
2050,7,6,2,"Diesel",1,"RunningExhaust",5,31,0.000598012644331902,20,32.2
2050,7,7,2,"Diesel",1,"RunningExhaust",5,31,0.000598013226408511,20,32.2
2050,7,8,2,"Diesel",1,"RunningExhaust",5,31,0.000598012644331902,20,32.2
2050,7,9,2,"Diesel",1,"RunningExhaust",5,31,0.000598013226408511,20,32.2
2050,7,10,2,"Diesel",1,"RunningExhaust",5,31,0.000598012644331902,20,32.2
2050,7,11,2,"Diesel",1,"RunningExhaust",5,31,0.000598012644331902,20,32.2
2050,7,12,2,"Diesel",1,"RunningExhaust",5,31,0.000598012644331902,20,32.2
2050,7,13,2,"Diesel",1,"RunningExhaust",5,31,0.000598013226408511,20,32.2
2050,7,14,2,"Diesel",1,"RunningExhaust",5,31,0.000598013226408511,20,32.2
2050,7,15,2,"Diesel",1,"RunningExhaust",5,31,0.000598013226408511,20,32.2
2050,7,16,2,"Diesel",1,"RunningExhaust",5,31,0.000598013226408511,20,32.2
2050,7,17,2,"Diesel",1,"RunningExhaust",5,31,0.000598013226408511,20,32.2
2050,7,18,2,"Diesel",1,"RunningExhaust",5,31,0.000598012644331902,20,32.2
2050,7,19,2,"Diesel",1,"RunningExhaust",5,31,0.000598013226408511,20,32.2
2050,7,20,2,"Diesel",1,"RunningExhaust",5,31,0.000598012644331902,20,32.2
2050,7,21,2,"Diesel",1,"RunningExhaust",5,31,0.000598012644331902,20,32.2
2050,7,22,2,"Diesel",1,"RunningExhaust",5,31,0.000598012644331902,20,32.2
2050,7,23,2,"Diesel",1,"RunningExhaust",5,31,0.000598013226408511,20,32.2
2050,7,24,2,"Diesel",1,"RunningExhaust",5,31,0.000598013226408511,20,32.2
2050,7,1,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,2,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,3,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,4,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,5,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,6,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,7,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,8,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,9,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,10,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,11,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,12,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,13,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,14,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,15,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,16,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,17,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,18,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,19,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,20,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,21,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,22,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,23,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,24,2,"Diesel",1,"RunningExhaust",6,21,0.00174638850148767,25,40.2
2050,7,1,2,"Diesel",1,"RunningExhaust",6,31,0.000487052486278117,25,40.2
2050,7,2,2,"Diesel",1,"RunningExhaust",6,31,0.000487052486278117,25,40.2
2050,7,3,2,"Diesel",1,"RunningExhaust",6,31,0.000487052486278117,25,40.2
2050,7,4,2,"Diesel",1,"RunningExhaust",6,31,0.000487052486278117,25,40.2
2050,7,5,2,"Diesel",1,"RunningExhaust",6,31,0.000487052486278117,25,40.2
2050,7,6,2,"Diesel",1,"RunningExhaust",6,31,0.000487052486278117,25,40.2
2050,7,7,2,"Diesel",1,"RunningExhaust",6,31,0.000487052486278117,25,40.2
2050,7,8,2,"Diesel",1,"RunningExhaust",6,31,0.000487052486278117,25,40.2
2050,7,9,2,"Diesel",1,"RunningExhaust",6,31,0.000487052486278117,25,40.2
2050,7,10,2,"Diesel",1,"RunningExhaust",6,31,0.000487052486278117,25,40.2
2050,7,11,2,"Diesel",1,"RunningExhaust",6,31,0.000487052486278117,25,40.2
2050,7,12,2,"Diesel",1,"RunningExhaust",6,31,0.000487052486278117,25,40.2
2050,7,13,2,"Diesel",1,"RunningExhaust",6,31,0.000487053097458556,25,40.2
2050,7,14,2,"Diesel",1,"RunningExhaust",6,31,0.000487053097458556,25,40.2
2050,7,15,2,"Diesel",1,"RunningExhaust",6,31,0.000487053097458556,25,40.2
2050,7,16,2,"Diesel",1,"RunningExhaust",6,31,0.000487052486278117,25,40.2
2050,7,17,2,"Diesel",1,"RunningExhaust",6,31,0.000487052486278117,25,40.2
2050,7,18,2,"Diesel",1,"RunningExhaust",6,31,0.000487052486278117,25,40.2
2050,7,19,2,"Diesel",1,"RunningExhaust",6,31,0.000487052486278117,25,40.2
2050,7,20,2,"Diesel",1,"RunningExhaust",6,31,0.000487052486278117,25,40.2
2050,7,21,2,"Diesel",1,"RunningExhaust",6,31,0.000487052486278117,25,40.2
2050,7,22,2,"Diesel",1,"RunningExhaust",6,31,0.000487052486278117,25,40.2
2050,7,23,2,"Diesel",1,"RunningExhaust",6,31,0.000487053097458556,25,40.2
2050,7,24,2,"Diesel",1,"RunningExhaust",6,31,0.000487052486278117,25,40.2
2050,7,1,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,2,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,3,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,4,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,5,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,6,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,7,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,8,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,9,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,10,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,11,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,12,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,13,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,14,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,15,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,16,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,17,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,18,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,19,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,20,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,21,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,22,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,23,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,24,2,"Diesel",1,"RunningExhaust",7,21,0.00159139384049922,30,48.3
2050,7,1,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,2,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,3,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,4,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,5,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,6,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,7,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,8,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,9,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,10,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,11,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,12,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,13,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,14,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,15,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,16,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,17,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,18,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,19,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,20,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,21,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,22,2,"Diesel",1,"RunningExhaust",7,31,0.000430867483373731,30,48.3
2050,7,23,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,24,2,"Diesel",1,"RunningExhaust",7,31,0.000430868094554171,30,48.3
2050,7,1,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,2,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,3,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,4,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,5,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,6,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,7,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,8,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,9,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,10,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,11,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,12,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,13,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,14,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,15,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,16,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,17,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,18,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,19,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,20,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,21,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,22,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,23,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,24,2,"Diesel",1,"RunningExhaust",8,21,0.0014922849368304,35,56.3
2050,7,1,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,2,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,3,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,4,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
